Time,Open,High,Low,Close,Volume
06.05.2015 20:24:00.000,0.95921,0.95927,0.95918,0.95918,23.3700
06.05.2015 20:25:00.000,0.95917,0.95918,0.95917,0.95918,8.5900
06.05.2015 20:26:00.000,0.95917,0.95918,0.95869,0.95873,75.5600
06.05.2015 20:27:00.000,0.95873,0.95875,0.95869,0.95872,17.3800
06.05.2015 20:28:00.000,0.95872,0.95872,0.95864,0.95871,38.7900
06.05.2015 20:29:00.000,0.95871,0.95889,0.95866,0.95886,95.2700
06.05.2015 20:30:00.000,0.95884,0.95888,0.95881,0.95888,26.2800
06.05.2015 20:31:00.000,0.95885,0.95885,0.95873,0.95885,107.2700
06.05.2015 20:32:00.000,0.95888,0.95889,0.95880,0.95880,84.5400
06.05.2015 20:33:00.000,0.95882,0.95888,0.95881,0.95886,54.6200
06.05.2015 20:34:00.000,0.95886,0.95891,0.95883,0.95884,31.1300
06.05.2015 20:35:00.000,0.95891,0.95894,0.95863,0.95864,46.7900
06.05.2015 20:36:00.000,0.95868,0.95872,0.95859,0.95859,67.4500
06.05.2015 20:37:00.000,0.95859,0.95895,0.95859,0.95881,136.7000
06.05.2015 20:38:00.000,0.95881,0.95918,0.95878,0.95902,114.4100
06.05.2015 20:39:00.000,0.95903,0.95924,0.95899,0.95905,127.5600
06.05.2015 20:40:00.000,0.95905,0.95922,0.95905,0.95918,137.8100
06.05.2015 20:41:00.000,0.95921,0.95934,0.95913,0.95923,115.9500
06.05.2015 20:42:00.000,0.95923,0.95956,0.95923,0.95946,93.2200
06.05.2015 20:43:00.000,0.95946,0.95947,0.95933,0.95938,114.1700
06.05.2015 20:44:00.000,0.95939,0.95952,0.95935,0.95951,105.3200
06.05.2015 20:45:00.000,0.95954,0.95955,0.95943,0.95943,67.4300
06.05.2015 20:46:00.000,0.95940,0.95961,0.95927,0.95960,87.3300
06.05.2015 20:47:00.000,0.95959,0.95979,0.95943,0.95958,128.2600
06.05.2015 20:48:00.000,0.95959,0.95961,0.95924,0.95929,104.1400
06.05.2015 20:49:00.000,0.95929,0.95941,0.95924,0.95940,81.5500
06.05.2015 20:50:00.000,0.95943,0.95944,0.95938,0.95939,75.5600
06.05.2015 20:51:00.000,0.95939,0.95950,0.95938,0.95941,119.4000
06.05.2015 20:52:00.000,0.95940,0.95958,0.95933,0.95934,127.9200
06.05.2015 20:53:00.000,0.95933,0.95947,0.95933,0.95937,68.1000
06.05.2015 20:54:00.000,0.95936,0.95939,0.95933,0.95934,63.8900
06.05.2015 20:55:00.000,0.95933,0.95944,0.95924,0.95939,96.5500
06.05.2015 20:56:00.000,0.95939,0.95943,0.95937,0.95942,95.3400
06.05.2015 20:57:00.000,0.95943,0.95977,0.95943,0.95971,67.8300
06.05.2015 20:58:00.000,0.95970,0.95977,0.95933,0.95933,106.9800
06.05.2015 20:59:00.000,0.95934,0.96031,0.95932,0.95970,103.6800
06.05.2015 21:00:00.000,0.95961,0.96005,0.95943,0.96004,13.0000
06.05.2015 21:01:00.000,0.96004,0.96016,0.95997,0.96006,1.1000
06.05.2015 21:02:00.000,0.96006,0.96006,0.95994,0.95994,1.9500
06.05.2015 21:03:00.000,0.95994,0.95997,0.95979,0.95979,2.4000
06.05.2015 21:04:00.000,0.95971,0.95972,0.95968,0.95970,27.7500
06.05.2015 21:05:00.000,0.95968,0.95972,0.95967,0.95968,30.7500
06.05.2015 21:06:00.000,0.95968,0.95998,0.95968,0.95997,55.3600
06.05.2015 21:07:00.000,0.95995,0.96036,0.95969,0.95978,94.7600
06.05.2015 21:08:00.000,0.95978,0.96004,0.95976,0.95988,89.1800
06.05.2015 21:09:00.000,0.95987,0.95996,0.95984,0.95996,22.2000
06.05.2015 21:10:00.000,0.95995,0.96006,0.95989,0.96006,38.6700
06.05.2015 21:11:00.000,0.96008,0.96028,0.95996,0.96027,39.7900
06.05.2015 21:12:00.000,0.96025,0.96032,0.95984,0.95984,47.9100
06.05.2015 21:13:00.000,0.95996,0.96013,0.95996,0.96008,30.2900
06.05.2015 21:14:00.000,0.96007,0.96010,0.96005,0.96008,27.0000
06.05.2015 21:15:00.000,0.96008,0.96010,0.96006,0.96009,22.0000
06.05.2015 21:16:00.000,0.96008,0.96011,0.95994,0.95996,31.5000
06.05.2015 21:17:00.000,0.95998,0.95998,0.95973,0.95977,44.4200
06.05.2015 21:18:00.000,0.95979,0.95982,0.95972,0.95973,54.2700
06.05.2015 21:19:00.000,0.95971,0.95977,0.95967,0.95967,83.3000
06.05.2015 21:20:00.000,0.95967,0.95974,0.95960,0.95972,91.2300
06.05.2015 21:21:00.000,0.95973,0.95976,0.95965,0.95970,61.2300
06.05.2015 21:22:00.000,0.95968,0.95975,0.95966,0.95967,83.7700
06.05.2015 21:23:00.000,0.95969,0.95991,0.95967,0.95976,63.2900
06.05.2015 21:24:00.000,0.95977,0.95979,0.95975,0.95978,37.7500
06.05.2015 21:25:00.000,0.95979,0.95996,0.95973,0.95982,82.7200
06.05.2015 21:26:00.000,0.95983,0.95999,0.95977,0.95994,29.6000
06.05.2015 21:27:00.000,0.95995,0.95997,0.95993,0.95994,30.0000
06.05.2015 21:28:00.000,0.95993,0.96001,0.95987,0.95990,60.0000
06.05.2015 21:29:00.000,0.95991,0.95993,0.95986,0.95989,106.8500
06.05.2015 21:30:00.000,0.96005,0.96005,0.95976,0.95984,63.3600
06.05.2015 21:31:00.000,0.95984,0.96002,0.95978,0.96000,114.9500
06.05.2015 21:32:00.000,0.96002,0.96020,0.95994,0.95994,147.6000
06.05.2015 21:33:00.000,0.95995,0.96001,0.95988,0.96001,101.8800
06.05.2015 21:34:00.000,0.96002,0.96003,0.96000,0.96001,81.4700
06.05.2015 21:35:00.000,0.96007,0.96022,0.96007,0.96010,335.9900
06.05.2015 21:36:00.000,0.96010,0.96022,0.96008,0.96016,186.9200
06.05.2015 21:37:00.000,0.96010,0.96013,0.96006,0.96010,100.5000
06.05.2015 21:38:00.000,0.96011,0.96014,0.96009,0.96010,80.9900
06.05.2015 21:39:00.000,0.96009,0.96012,0.95977,0.95983,146.0100
06.05.2015 21:40:00.000,0.95978,0.95993,0.95974,0.95983,117.0300
06.05.2015 21:41:00.000,0.95982,0.95983,0.95968,0.95968,78.3900
06.05.2015 21:42:00.000,0.95968,0.95968,0.95949,0.95957,99.6500
06.05.2015 21:43:00.000,0.95956,0.95962,0.95932,0.95953,124.0500
06.05.2015 21:44:00.000,0.95952,0.95963,0.95927,0.95962,121.3500
06.05.2015 21:45:00.000,0.95963,0.95963,0.95947,0.95947,108.2200
06.05.2015 21:46:00.000,0.95948,0.95953,0.95942,0.95948,92.9400
06.05.2015 21:47:00.000,0.95947,0.95997,0.95947,0.95982,163.7800
06.05.2015 21:48:00.000,0.95982,0.95988,0.95959,0.95964,102.0300
06.05.2015 21:49:00.000,0.95964,0.95968,0.95960,0.95964,67.9500
06.05.2015 21:50:00.000,0.95964,0.95966,0.95961,0.95964,72.9400
06.05.2015 21:51:00.000,0.95964,0.95986,0.95964,0.95985,76.4700
06.05.2015 21:52:00.000,0.95986,0.95989,0.95973,0.95973,76.7900
06.05.2015 21:53:00.000,0.95974,0.95975,0.95951,0.95952,83.0400
06.05.2015 21:54:00.000,0.95953,0.95955,0.95940,0.95943,161.8100
06.05.2015 21:55:00.000,0.95943,0.95946,0.95936,0.95936,88.9700
06.05.2015 21:56:00.000,0.95938,0.95952,0.95935,0.95950,82.1800
06.05.2015 21:57:00.000,0.95950,0.95961,0.95935,0.95953,90.2800
06.05.2015 21:58:00.000,0.95952,0.95954,0.95930,0.95946,77.3400
06.05.2015 21:59:00.000,0.95950,0.95967,0.95949,0.95967,83.1200
06.05.2015 22:00:00.000,0.95966,0.95994,0.95966,0.95980,17.9700
06.05.2015 22:01:00.000,0.95980,0.96018,0.95971,0.96011,28.5700
06.05.2015 22:02:00.000,0.96011,0.96023,0.96004,0.96018,7.8500
06.05.2015 22:03:00.000,0.96020,0.96020,0.95985,0.96010,25.5200
06.05.2015 22:04:00.000,0.96009,0.96010,0.95968,0.95993,78.2500
06.05.2015 22:05:00.000,0.95990,0.95999,0.95970,0.95971,136.4400
06.05.2015 22:06:00.000,0.95977,0.95983,0.95962,0.95963,30.3900
06.05.2015 22:07:00.000,0.95963,0.95964,0.95956,0.95956,30.7000
06.05.2015 22:08:00.000,0.95952,0.95952,0.95943,0.95943,41.2000
06.05.2015 22:09:00.000,0.95943,0.95972,0.95943,0.95972,69.9700
06.05.2015 22:10:00.000,0.95978,0.95978,0.95964,0.95964,83.8200
06.05.2015 22:11:00.000,0.95970,0.95970,0.95954,0.95957,105.1900
06.05.2015 22:12:00.000,0.95954,0.95969,0.95951,0.95962,75.0200
06.05.2015 22:13:00.000,0.95964,0.95970,0.95953,0.95954,36.1500
06.05.2015 22:14:00.000,0.95956,0.95963,0.95953,0.95961,206.2700
06.05.2015 22:15:00.000,0.95959,0.95962,0.95954,0.95960,35.6100
06.05.2015 22:16:00.000,0.95968,0.95987,0.95963,0.95979,76.0800
06.05.2015 22:17:00.000,0.95984,0.96001,0.95972,0.95976,199.6500
06.05.2015 22:18:00.000,0.95984,0.95995,0.95972,0.95972,151.7800
06.05.2015 22:19:00.000,0.95980,0.95999,0.95964,0.95989,174.6900
06.05.2015 22:20:00.000,0.95985,0.95997,0.95979,0.95984,47.1700
06.05.2015 22:21:00.000,0.95983,0.95985,0.95981,0.95981,19.6100
06.05.2015 22:22:00.000,0.95979,0.95984,0.95979,0.95984,35.9700
06.05.2015 22:23:00.000,0.95984,0.95984,0.95983,0.95983,8.1700
06.05.2015 22:24:00.000,0.95983,0.95994,0.95978,0.95984,55.6400
06.05.2015 22:25:00.000,0.95984,0.95984,0.95970,0.95974,28.8000
06.05.2015 22:26:00.000,0.95974,0.95978,0.95974,0.95974,57.3400
06.05.2015 22:27:00.000,0.95974,0.95994,0.95974,0.95993,76.8200
06.05.2015 22:28:00.000,0.95999,0.96009,0.95999,0.96003,11.4300
06.05.2015 22:29:00.000,0.96003,0.96009,0.96003,0.96009,28.6000
06.05.2015 22:30:00.000,0.96009,0.96009,0.95978,0.95993,56.5100
06.05.2015 22:31:00.000,0.95993,0.95994,0.95989,0.95994,55.2200
06.05.2015 22:32:00.000,0.95994,0.95994,0.95993,0.95993,10.0000
06.05.2015 22:33:00.000,0.95993,0.95994,0.95979,0.95988,110.6700
06.05.2015 22:34:00.000,0.95989,0.95999,0.95964,0.95964,134.7200
06.05.2015 22:35:00.000,0.95963,0.95969,0.95958,0.95968,77.0500
06.05.2015 22:36:00.000,0.95964,0.95974,0.95929,0.95963,115.7000
06.05.2015 22:37:00.000,0.95963,0.95974,0.95954,0.95968,69.4900
06.05.2015 22:38:00.000,0.95968,0.95969,0.95958,0.95964,77.8200
06.05.2015 22:39:00.000,0.95964,0.95964,0.95939,0.95939,69.2100
06.05.2015 22:40:00.000,0.95941,0.95954,0.95939,0.95954,23.2900
06.05.2015 22:41:00.000,0.95940,0.95940,0.95939,0.95939,3.8900
06.05.2015 22:42:00.000,0.95940,0.95940,0.95939,0.95940,52.0200
06.05.2015 22:43:00.000,0.95940,0.95944,0.95919,0.95919,36.7600
06.05.2015 22:44:00.000,0.95919,0.95952,0.95908,0.95952,198.5300
06.05.2015 22:45:00.000,0.95951,0.95952,0.95925,0.95938,281.1200
06.05.2015 22:46:00.000,0.95943,0.95955,0.95925,0.95941,119.2100
06.05.2015 22:47:00.000,0.95941,0.95958,0.95940,0.95945,94.6100
06.05.2015 22:48:00.000,0.95946,0.95983,0.95937,0.95942,133.9600
06.05.2015 22:49:00.000,0.95942,0.95945,0.95941,0.95944,129.5300
06.05.2015 22:50:00.000,0.95944,0.95944,0.95941,0.95941,37.7400
06.05.2015 22:51:00.000,0.95943,0.95949,0.95933,0.95934,53.6600
06.05.2015 22:52:00.000,0.95934,0.95948,0.95934,0.95941,60.8900
06.05.2015 22:53:00.000,0.95939,0.95939,0.95935,0.95939,5.8700
06.05.2015 22:54:00.000,0.95936,0.95953,0.95936,0.95951,14.7000
06.05.2015 22:55:00.000,0.95948,0.95948,0.95928,0.95932,27.4300
06.05.2015 22:56:00.000,0.95935,0.95935,0.95929,0.95929,21.0900
06.05.2015 22:57:00.000,0.95929,0.95944,0.95928,0.95933,45.5000
06.05.2015 22:58:00.000,0.95934,0.95934,0.95922,0.95928,32.0000
06.05.2015 22:59:00.000,0.95928,0.95934,0.95914,0.95930,75.0000
06.05.2015 23:00:00.000,0.95929,0.95939,0.95900,0.95904,105.7400
06.05.2015 23:01:00.000,0.95904,0.95912,0.95890,0.95892,133.3700
06.05.2015 23:02:00.000,0.95892,0.95903,0.95890,0.95895,125.5000
06.05.2015 23:03:00.000,0.95895,0.95907,0.95893,0.95896,128.7500
06.05.2015 23:04:00.000,0.95896,0.95898,0.95890,0.95893,115.2100
06.05.2015 23:05:00.000,0.95893,0.95924,0.95892,0.95909,118.0000
06.05.2015 23:06:00.000,0.95909,0.95909,0.95903,0.95903,93.6300
06.05.2015 23:07:00.000,0.95904,0.95913,0.95897,0.95913,107.2500
06.05.2015 23:08:00.000,0.95913,0.95913,0.95899,0.95906,100.5000
06.05.2015 23:09:00.000,0.95906,0.95911,0.95897,0.95901,106.7500
06.05.2015 23:10:00.000,0.95900,0.95908,0.95894,0.95898,115.6400
06.05.2015 23:11:00.000,0.95898,0.95898,0.95891,0.95891,11.6000
06.05.2015 23:12:00.000,0.95891,0.95894,0.95888,0.95894,11.9100
06.05.2015 23:13:00.000,0.95894,0.95894,0.95876,0.95878,10.2200
06.05.2015 23:14:00.000,0.95878,0.95889,0.95873,0.95875,44.4900
06.05.2015 23:15:00.000,0.95874,0.95879,0.95865,0.95868,57.2800
06.05.2015 23:16:00.000,0.95868,0.95885,0.95865,0.95881,51.5600
06.05.2015 23:17:00.000,0.95881,0.95881,0.95873,0.95876,53.2200
06.05.2015 23:18:00.000,0.95875,0.95875,0.95871,0.95873,18.1400
06.05.2015 23:19:00.000,0.95871,0.95882,0.95871,0.95879,85.5300
06.05.2015 23:20:00.000,0.95880,0.95884,0.95875,0.95875,35.8600
06.05.2015 23:21:00.000,0.95879,0.95894,0.95879,0.95892,30.9700
06.05.2015 23:22:00.000,0.95894,0.95908,0.95884,0.95894,34.3000
06.05.2015 23:23:00.000,0.95888,0.95899,0.95888,0.95896,31.8100
06.05.2015 23:24:00.000,0.95894,0.95894,0.95889,0.95889,30.1400
06.05.2015 23:25:00.000,0.95889,0.95894,0.95874,0.95874,52.4500
06.05.2015 23:26:00.000,0.95874,0.95884,0.95874,0.95884,13.9100
06.05.2015 23:27:00.000,0.95884,0.95884,0.95847,0.95849,68.4100
06.05.2015 23:28:00.000,0.95849,0.95859,0.95844,0.95847,46.5300
06.05.2015 23:29:00.000,0.95845,0.95859,0.95844,0.95855,76.1500
06.05.2015 23:30:00.000,0.95859,0.95874,0.95853,0.95858,112.9200
06.05.2015 23:31:00.000,0.95858,0.95864,0.95838,0.95845,68.0300
06.05.2015 23:32:00.000,0.95844,0.95864,0.95843,0.95849,75.8600
06.05.2015 23:33:00.000,0.95848,0.95859,0.95843,0.95843,76.0900
06.05.2015 23:34:00.000,0.95843,0.95858,0.95842,0.95855,95.2000
06.05.2015 23:35:00.000,0.95855,0.95864,0.95846,0.95854,96.4300
06.05.2015 23:36:00.000,0.95854,0.95863,0.95851,0.95858,16.8900
06.05.2015 23:37:00.000,0.95864,0.95889,0.95859,0.95889,42.6500
06.05.2015 23:38:00.000,0.95889,0.95893,0.95879,0.95879,16.6000
06.05.2015 23:39:00.000,0.95877,0.95880,0.95877,0.95879,26.5200
06.05.2015 23:40:00.000,0.95877,0.95877,0.95877,0.95877,3.4500
06.05.2015 23:41:00.000,0.95878,0.95886,0.95878,0.95883,14.8600
06.05.2015 23:42:00.000,0.95881,0.95881,0.95854,0.95858,43.9300
06.05.2015 23:43:00.000,0.95859,0.95874,0.95859,0.95873,18.5400
06.05.2015 23:44:00.000,0.95874,0.95911,0.95868,0.95911,39.2500
06.05.2015 23:45:00.000,0.95911,0.95911,0.95877,0.95883,38.4100
06.05.2015 23:46:00.000,0.95883,0.95883,0.95863,0.95868,19.5600
06.05.2015 23:47:00.000,0.95868,0.95869,0.95854,0.95854,18.1400
06.05.2015 23:48:00.000,0.95858,0.95875,0.95851,0.95858,25.6500
06.05.2015 23:49:00.000,0.95859,0.95864,0.95823,0.95849,47.9600
06.05.2015 23:50:00.000,0.95850,0.95854,0.95848,0.95849,13.0700
06.05.2015 23:51:00.000,0.95849,0.95854,0.95849,0.95853,8.1000
06.05.2015 23:52:00.000,0.95853,0.95854,0.95840,0.95843,14.0700
06.05.2015 23:53:00.000,0.95838,0.95844,0.95833,0.95835,29.2800
06.05.2015 23:54:00.000,0.95833,0.95839,0.95833,0.95833,20.1900
06.05.2015 23:55:00.000,0.95833,0.95833,0.95756,0.95793,148.3200
06.05.2015 23:56:00.000,0.95793,0.95825,0.95793,0.95803,43.3300
06.05.2015 23:57:00.000,0.95802,0.95816,0.95785,0.95785,67.2100
06.05.2015 23:58:00.000,0.95784,0.95790,0.95766,0.95771,54.9900
06.05.2015 23:59:00.000,0.95773,0.95777,0.95757,0.95765,97.4800
07.05.2015 00:00:00.000,0.95764,0.95767,0.95754,0.95754,101.2400
07.05.2015 00:01:00.000,0.95754,0.95780,0.95754,0.95767,113.4800
07.05.2015 00:02:00.000,0.95763,0.95787,0.95763,0.95787,33.9900
07.05.2015 00:03:00.000,0.95783,0.95788,0.95765,0.95773,76.9400
07.05.2015 00:04:00.000,0.95777,0.95779,0.95771,0.95775,17.9100
07.05.2015 00:05:00.000,0.95775,0.95781,0.95757,0.95765,70.5800
07.05.2015 00:06:00.000,0.95769,0.95769,0.95746,0.95749,19.7100
07.05.2015 00:07:00.000,0.95749,0.95761,0.95748,0.95759,21.1800
07.05.2015 00:08:00.000,0.95761,0.95778,0.95761,0.95769,79.3000
07.05.2015 00:09:00.000,0.95770,0.95770,0.95752,0.95755,25.8400
07.05.2015 00:10:00.000,0.95752,0.95761,0.95731,0.95736,61.9800
07.05.2015 00:11:00.000,0.95739,0.95754,0.95734,0.95738,25.4300
07.05.2015 00:12:00.000,0.95740,0.95768,0.95740,0.95768,18.5200
07.05.2015 00:13:00.000,0.95768,0.95773,0.95755,0.95773,33.4300
07.05.2015 00:14:00.000,0.95772,0.95788,0.95754,0.95759,77.3300
07.05.2015 00:15:00.000,0.95759,0.95770,0.95744,0.95744,32.4200
07.05.2015 00:16:00.000,0.95744,0.95745,0.95735,0.95735,78.2800
07.05.2015 00:17:00.000,0.95738,0.95757,0.95732,0.95742,50.9500
07.05.2015 00:18:00.000,0.95743,0.95758,0.95742,0.95745,36.9000
07.05.2015 00:19:00.000,0.95743,0.95743,0.95718,0.95723,36.0600
07.05.2015 00:20:00.000,0.95725,0.95739,0.95725,0.95739,39.3500
07.05.2015 00:21:00.000,0.95729,0.95739,0.95729,0.95739,21.2000
07.05.2015 00:22:00.000,0.95739,0.95754,0.95738,0.95753,27.1900
07.05.2015 00:23:00.000,0.95748,0.95764,0.95748,0.95764,22.9900
07.05.2015 00:24:00.000,0.95764,0.95779,0.95764,0.95773,23.0500
07.05.2015 00:25:00.000,0.95779,0.95783,0.95763,0.95773,44.8600
07.05.2015 00:26:00.000,0.95769,0.95773,0.95759,0.95769,30.1400
07.05.2015 00:27:00.000,0.95769,0.95769,0.95758,0.95759,22.0900
07.05.2015 00:28:00.000,0.95759,0.95774,0.95758,0.95772,27.4900
07.05.2015 00:29:00.000,0.95779,0.95781,0.95768,0.95781,52.7100
07.05.2015 00:30:00.000,0.95779,0.95789,0.95763,0.95784,50.5900
07.05.2015 00:31:00.000,0.95785,0.95799,0.95785,0.95794,19.5200
07.05.2015 00:32:00.000,0.95794,0.95824,0.95793,0.95821,54.9400
07.05.2015 00:33:00.000,0.95825,0.95825,0.95796,0.95803,31.7700
07.05.2015 00:34:00.000,0.95800,0.95809,0.95797,0.95800,34.6600
07.05.2015 00:35:00.000,0.95804,0.95824,0.95804,0.95824,55.7300
07.05.2015 00:36:00.000,0.95828,0.95834,0.95809,0.95814,39.9000
07.05.2015 00:37:00.000,0.95821,0.95828,0.95821,0.95828,13.5900
07.05.2015 00:38:00.000,0.95832,0.95849,0.95823,0.95849,58.4400
07.05.2015 00:39:00.000,0.95848,0.95854,0.95830,0.95849,37.7000
07.05.2015 00:40:00.000,0.95849,0.95849,0.95839,0.95843,28.2000
07.05.2015 00:41:00.000,0.95843,0.95859,0.95839,0.95854,31.7800
07.05.2015 00:42:00.000,0.95848,0.95870,0.95847,0.95869,52.9300
07.05.2015 00:43:00.000,0.95869,0.95877,0.95862,0.95877,20.5300
07.05.2015 00:44:00.000,0.95875,0.95904,0.95875,0.95904,32.3700
07.05.2015 00:45:00.000,0.95902,0.95909,0.95888,0.95888,38.6100
07.05.2015 00:46:00.000,0.95889,0.95894,0.95883,0.95894,30.4300
07.05.2015 00:47:00.000,0.95894,0.95904,0.95888,0.95904,13.0700
07.05.2015 00:48:00.000,0.95901,0.95903,0.95879,0.95889,40.3100
07.05.2015 00:49:00.000,0.95886,0.95909,0.95886,0.95904,32.4800
07.05.2015 00:50:00.000,0.95904,0.95909,0.95888,0.95893,35.0400
07.05.2015 00:51:00.000,0.95889,0.95904,0.95888,0.95889,26.1300
07.05.2015 00:52:00.000,0.95889,0.95899,0.95883,0.95899,73.6600
07.05.2015 00:53:00.000,0.95899,0.95904,0.95883,0.95899,69.3700
07.05.2015 00:54:00.000,0.95900,0.95909,0.95890,0.95892,86.6600
07.05.2015 00:55:00.000,0.95884,0.95914,0.95878,0.95897,151.7600
07.05.2015 00:56:00.000,0.95897,0.95904,0.95887,0.95899,135.6900
07.05.2015 00:57:00.000,0.95899,0.95914,0.95899,0.95909,52.1300
07.05.2015 00:58:00.000,0.95909,0.95914,0.95903,0.95914,43.8900
07.05.2015 00:59:00.000,0.95914,0.95944,0.95908,0.95944,43.0400
07.05.2015 01:00:00.000,0.95939,0.95944,0.95929,0.95934,35.8200
07.05.2015 01:01:00.000,0.95927,0.95948,0.95923,0.95924,65.8000
07.05.2015 01:02:00.000,0.95923,0.95924,0.95899,0.95899,34.0000
07.05.2015 01:03:00.000,0.95898,0.95904,0.95898,0.95903,29.0000
07.05.2015 01:04:00.000,0.95899,0.95904,0.95873,0.95893,55.6400
07.05.2015 01:05:00.000,0.95888,0.95899,0.95888,0.95894,19.5100
07.05.2015 01:06:00.000,0.95894,0.95894,0.95884,0.95889,42.8900
07.05.2015 01:07:00.000,0.95888,0.95889,0.95843,0.95848,127.7500
07.05.2015 01:08:00.000,0.95858,0.95879,0.95853,0.95868,102.9400
07.05.2015 01:09:00.000,0.95868,0.95904,0.95868,0.95904,114.4400
07.05.2015 01:10:00.000,0.95905,0.95905,0.95891,0.95895,34.8800
07.05.2015 01:11:00.000,0.95894,0.95899,0.95884,0.95893,15.1900
07.05.2015 01:12:00.000,0.95894,0.95894,0.95878,0.95894,50.6000
07.05.2015 01:13:00.000,0.95887,0.95889,0.95879,0.95884,27.9700
07.05.2015 01:14:00.000,0.95883,0.95884,0.95864,0.95864,30.3700
07.05.2015 01:15:00.000,0.95864,0.95864,0.95843,0.95857,86.5000
07.05.2015 01:16:00.000,0.95859,0.95874,0.95838,0.95852,71.4000
07.05.2015 01:17:00.000,0.95851,0.95859,0.95843,0.95854,68.5800
07.05.2015 01:18:00.000,0.95853,0.95854,0.95844,0.95849,27.9600
07.05.2015 01:19:00.000,0.95849,0.95866,0.95849,0.95866,24.6300
07.05.2015 01:20:00.000,0.95864,0.95869,0.95853,0.95864,40.7100
07.05.2015 01:21:00.000,0.95869,0.95905,0.95869,0.95902,48.9200
07.05.2015 01:22:00.000,0.95905,0.95909,0.95863,0.95863,45.9900
07.05.2015 01:23:00.000,0.95863,0.95874,0.95845,0.95845,43.5600
07.05.2015 01:24:00.000,0.95848,0.95854,0.95844,0.95853,24.9700
07.05.2015 01:25:00.000,0.95853,0.95855,0.95814,0.95848,79.7400
07.05.2015 01:26:00.000,0.95849,0.95862,0.95839,0.95854,63.8900
07.05.2015 01:27:00.000,0.95849,0.95857,0.95840,0.95840,60.3300
07.05.2015 01:28:00.000,0.95836,0.95836,0.95790,0.95790,103.9900
07.05.2015 01:29:00.000,0.95794,0.95845,0.95759,0.95844,177.6600
07.05.2015 01:30:00.000,0.95814,0.95814,0.95509,0.95648,446.2100
07.05.2015 01:31:00.000,0.95648,0.95849,0.95648,0.95769,366.4500
07.05.2015 01:32:00.000,0.95768,0.95804,0.95747,0.95794,164.2800
07.05.2015 01:33:00.000,0.95814,0.95864,0.95801,0.95833,289.5300
07.05.2015 01:34:00.000,0.95833,0.95884,0.95833,0.95834,102.5500
07.05.2015 01:35:00.000,0.95829,0.95854,0.95821,0.95827,137.7200
07.05.2015 01:36:00.000,0.95831,0.95833,0.95754,0.95759,207.3100
07.05.2015 01:37:00.000,0.95761,0.95839,0.95761,0.95819,181.8800
07.05.2015 01:38:00.000,0.95816,0.95838,0.95808,0.95828,85.1700
07.05.2015 01:39:00.000,0.95832,0.95884,0.95824,0.95884,122.5600
07.05.2015 01:40:00.000,0.95884,0.95884,0.95841,0.95870,132.0900
07.05.2015 01:41:00.000,0.95873,0.95919,0.95873,0.95904,111.2900
07.05.2015 01:42:00.000,0.95901,0.95929,0.95875,0.95929,97.4500
07.05.2015 01:43:00.000,0.95939,0.95949,0.95891,0.95903,187.8600
07.05.2015 01:44:00.000,0.95903,0.95911,0.95882,0.95911,73.9900
07.05.2015 01:45:00.000,0.95909,0.95967,0.95909,0.95967,135.2100
07.05.2015 01:46:00.000,0.95970,0.96061,0.95970,0.96003,239.8700
07.05.2015 01:47:00.000,0.96005,0.96005,0.95954,0.95993,115.6900
07.05.2015 01:48:00.000,0.95994,0.95994,0.95960,0.95965,73.0900
07.05.2015 01:49:00.000,0.95966,0.95966,0.95911,0.95924,82.8700
07.05.2015 01:50:00.000,0.95932,0.95965,0.95917,0.95943,134.8300
07.05.2015 01:51:00.000,0.95941,0.95941,0.95906,0.95927,120.6600
07.05.2015 01:52:00.000,0.95934,0.95953,0.95930,0.95930,67.5800
07.05.2015 01:53:00.000,0.95927,0.95974,0.95927,0.95973,74.3200
07.05.2015 01:54:00.000,0.95973,0.95997,0.95943,0.95966,105.4300
07.05.2015 01:55:00.000,0.95969,0.95981,0.95967,0.95975,45.0300
07.05.2015 01:56:00.000,0.95972,0.95972,0.95922,0.95924,108.2700
07.05.2015 01:57:00.000,0.95926,0.95954,0.95924,0.95927,68.5700
07.05.2015 01:58:00.000,0.95927,0.95964,0.95927,0.95959,59.6100
07.05.2015 01:59:00.000,0.95958,0.96006,0.95955,0.96000,106.6700
07.05.2015 02:00:00.000,0.96000,0.96024,0.95988,0.96023,95.8200
07.05.2015 02:01:00.000,0.96022,0.96023,0.95988,0.95998,62.7700
07.05.2015 02:02:00.000,0.95999,0.96009,0.95988,0.96004,49.8900
07.05.2015 02:03:00.000,0.96004,0.96028,0.96002,0.96028,57.6900
07.05.2015 02:04:00.000,0.96028,0.96059,0.96028,0.96048,103.6000
