EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
93,36.815,36.815,36.81,36.81,200
94,36.79,36.81,36.78,36.81,5459
95,36.77,36.79,36.75,36.79,10479
96,36.755,36.765,36.75,36.76,3550
97,36.75,36.755,36.75,36.755,2200
98,36.74,36.755,36.74,36.75,800
99,36.73,36.74,36.73,36.73,312
100,36.715,36.735,36.71,36.735,7700
101,36.736,36.74,36.71,36.71,6814
102,36.69,36.735,36.69,36.73,6438
103,36.705,36.705,36.695,36.695,3512
104,36.67,36.705,36.67,36.7,3384
105,36.68,36.68,36.67,36.67,2400
106,36.7,36.7,36.67,36.67,3158
107,36.695,36.695,36.69,36.69,200
108,36.7,36.73,36.69,36.7,15821
109,36.695,36.71,36.68,36.7,7276
110,36.665,36.69,36.665,36.69,5542
111,36.655,36.665,36.65,36.66,2900
112,36.65,36.655,36.65,36.65,400
113,36.655,36.655,36.65,36.655,300
114,36.64,36.655,36.64,36.65,4302
115,36.645,36.645,36.64,36.645,700
116,36.63,36.65,36.63,36.645,19144
117,36.62,36.63,36.62,36.63,3400
118,36.61,36.61,36.61,36.61,300
119,36.61,36.615,36.61,36.615,800
120,36.57,36.61,36.56,36.61,5888
121,36.575,36.575,36.5631,36.57,2154
122,36.59,36.59,36.57,36.57,4500
123,36.61,36.61,36.6,36.6,2217
124,36.62,36.62,36.62,36.62,200
125,36.64,36.64,36.59,36.61,7227
126,36.63,36.64,36.63,36.64,750
127,36.64,36.65,36.63,36.63,1400
128,36.64,36.65,36.64,36.64,1200
129,36.65,36.66,36.65,36.66,300
130,36.65,36.65,36.63,36.65,6021
131,36.65,36.65,36.65,36.65,1600
132,36.64,36.65,36.64,36.65,1813
133,36.64,36.65,36.64,36.64,613
134,36.64,36.64,36.64,36.64,400
135,36.63,36.64,36.63,36.64,5700
136,36.66,36.66,36.64,36.64,6216
137,36.66,36.67,36.645,36.65,3438
138,36.66,36.66,36.65,36.66,1193
139,36.67,36.68,36.67,36.67,2611
140,36.66,36.66,36.66,36.66,500
141,36.67,36.68,36.67,36.67,2100
142,36.67,36.67,36.64,36.67,7380
143,36.69,36.69,36.665,36.67,5359
144,36.69,36.69,36.69,36.69,100
145,36.71,36.71,36.69,36.69,2042
146,36.71,36.71,36.71,36.71,600
147,36.69,36.7,36.69,36.7,2212
148,36.67,36.69,36.67,36.69,1762
149,36.69,36.69,36.67,36.67,2612
150,36.68,36.69,36.68,36.69,1000
151,36.68,36.69,36.68,36.68,1400
152,36.67,36.6801,36.67,36.68,2800
153,36.68,36.68,36.67,36.67,2212
154,36.7,36.7,36.69,36.69,1112
155,36.7,36.71,36.7,36.701,1800
156,36.7,36.71,36.7,36.7,1891
157,36.67,36.69,36.67,36.69,2002
158,36.66,36.675,36.66,36.67,3123
159,36.69,36.69,36.66,36.66,1611
160,36.67,36.69,36.67,36.69,500
161,36.67,36.67,36.67,36.67,100
162,36.67,36.67,36.66,36.66,1300
163,36.685,36.685,36.68,36.68,1300
164,36.685,36.685,36.68,36.68,600
165,36.68,36.68,36.68,36.68,1630
166,36.65,36.67,36.65,36.67,4487
167,36.65,36.65,36.64,36.64,1180
168,36.65,36.65,36.65,36.65,1283
169,36.67,36.67,36.65,36.65,2011
170,36.67,36.68,36.66,36.66,3592
171,36.66,36.66,36.65,36.66,1601
172,36.67,36.67,36.66,36.66,700
173,36.66,36.67,36.66,36.67,1100
174,36.66,36.67,36.66,36.67,300
175,36.68,36.68,36.66,36.66,2100
176,36.66,36.68,36.66,36.68,2411
177,36.65,36.65,36.65,36.65,200
178,36.65,36.65,36.65,36.65,200
179,36.66,36.66,36.65,36.655,3200
180,36.66,36.66,36.66,36.66,100
181,36.65,36.65,36.64,36.65,3500
182,36.65,36.65,36.645,36.65,1500
183,36.64,36.64,36.64,36.64,100
184,36.65,36.65,36.64,36.64,3740
185,36.64,36.65,36.64,36.65,1800
186,36.63,36.63,36.63,36.63,200
187,36.651,36.651,36.64,36.64,1200
188,36.64,36.65,36.64,36.65,1220
189,36.63,36.63,36.63,36.63,1105
190,36.62,36.62,36.62,36.62,400
191,36.605,36.62,36.605,36.62,8638
192,36.61,36.61,36.6,36.6,600
193,36.6,36.61,36.6,36.61,700
194,36.61,36.61,36.6,36.6,808
195,36.58,36.61,36.57,36.61,14866
196,36.58,36.58,36.575,36.58,2153
197,36.57,36.57,36.57,36.57,1000
198,36.58,36.58,36.57,36.57,300
199,36.59,36.6,36.5799,36.58,9510
200,36.59,36.59,36.586,36.59,992
201,36.6,36.6,36.59,36.59,500
202,36.59,36.6,36.58,36.6,6476
203,36.57,36.59,36.57,36.59,1300
204,36.57,36.58,36.55,36.56,5124
205,36.57,36.57,36.56,36.56,900
206,36.55,36.565,36.55,36.56,2991
207,36.55,36.56,36.55,36.555,2100
208,36.55,36.56,36.52,36.54,10235
209,36.56,36.56,36.555,36.56,1400
210,36.56,36.57,36.55,36.55,2710
211,36.55,36.56,36.55,36.55,700
212,36.54,36.555,36.54,36.55,1500
213,36.56,36.56,36.55,36.55,2406
214,36.56,36.56,36.555,36.56,1000
215,36.56,36.565,36.56,36.56,999
216,36.55,36.56,36.54,36.56,6199
217,36.555,36.555,36.555,36.555,300
218,36.55,36.56,36.55,36.56,1300
219,36.52,36.555,36.52,36.555,11990
220,36.53,36.54,36.52,36.53,10409
221,36.52,36.535,36.52,36.53,1550
222,36.525,36.54,36.52,36.52,1879
223,36.535,36.535,36.535,36.535,100
224,36.525,36.53,36.52,36.53,3600
225,36.53,36.53,36.53,36.53,1499
226,36.515,36.53,36.515,36.53,1300
227,36.53,36.54,36.5,36.515,8292
228,36.535,36.55,36.52,36.53,11000
229,36.5401,36.545,36.54,36.54,2700
230,36.545,36.545,36.54,36.54,1300
231,36.54,36.55,36.54,36.55,2300
232,36.55,36.55,36.54,36.55,800
233,36.575,36.58,36.545,36.55,18105
234,36.545,36.56,36.54,36.56,7300
235,36.525,36.54,36.52,36.54,6700
236,36.56,36.56,36.53,36.53,3000
237,36.5601,36.5601,36.56,36.56,650
238,36.58,36.58,36.565,36.565,915
239,36.58,36.58,36.57,36.58,1400
240,36.57,36.59,36.57,36.58,1800
241,36.595,36.595,36.57,36.57,1300
242,36.58,36.59,36.58,36.59,800
243,36.585,36.59,36.585,36.59,200
244,36.59,36.59,36.59,36.59,100
245,36.59,36.59,36.58,36.58,388
246,36.58,36.58,36.58,36.58,408
247,36.59,36.6,36.58,36.59,4991
248,36.58,36.59,36.57,36.59,2000
249,36.57,36.575,36.57,36.575,200
250,36.57,36.57,36.57,36.57,244
251,36.6125,36.62,36.58,36.58,5607
252,36.62,36.62,36.615,36.615,400
253,36.62,36.62,36.61,36.62,700
254,36.59,36.62,36.59,36.62,2107
255,36.59,36.59,36.59,36.59,285
256,36.59,36.6,36.59,36.6,1685
257,36.59,36.6,36.59,36.6,300
258,36.59,36.59,36.59,36.59,100
259,36.59,36.59,36.59,36.59,400
260,36.57,36.59,36.57,36.59,4012
261,36.57,36.57,36.57,36.57,200
262,36.58,36.585,36.57,36.57,3330
264,36.59,36.59,36.57,36.57,1200
265,36.61,36.61,36.57,36.58,4334
266,36.61,36.62,36.61,36.62,2200
267,36.615,36.615,36.61,36.61,1230
268,36.6,36.61,36.59,36.61,5269
269,36.57,36.6,36.57,36.59,4068
270,36.59,36.62,36.56,36.56,8509
271,36.58,36.59,36.42,36.58,10893
272,36.64,36.73,36.58,36.63,4534
273,36.73,36.74,36.6,36.64,4359
274,36.71,36.74,36.7,36.74,6302
275,36.76,36.76,36.69,36.71,2600
276,36.7,36.76,36.68,36.76,1561
277,36.73,36.73,36.69,36.72,1587
278,36.75,36.76,36.72,36.73,2465
279,36.79,36.79,36.75,36.75,850
280,36.79,36.85,36.79,36.81,4505
281,36.81,36.83,36.78,36.79,9314
282,36.78,36.82,36.75,36.81,1676
283,36.72,36.76,36.7,36.76,1811
284,36.75,36.75,36.72,36.73,1247
285,36.72,36.745,36.72,36.74,1474
286,36.75,36.76,36.75,36.75,2211
287,36.69,36.76,36.69,36.76,4700
288,36.75,36.79,36.7,36.7,7750
289,36.77,36.77,36.75,36.75,703
290,36.71,36.751,36.71,36.75,1431
291,36.65,36.72,36.64,36.72,4402
292,36.67,36.67,36.64,36.65,1000
293,36.66,36.69,36.66,36.68,2100
294,36.69,36.69,36.66,36.66,1178
295,36.68,36.69,36.65,36.68,4025
296,36.67,36.67,36.67,36.67,647
297,36.7,36.7,36.67,36.67,1490
298,36.69,36.695,36.69,36.69,1218
299,36.68,36.69,36.68,36.69,763
300,36.65,36.67,36.65,36.67,1300
301,36.65,36.65,36.63,36.64,1898
302,36.73,36.73,36.66,36.66,3636
303,36.71,36.73,36.7,36.72,3895
304,36.7,36.7,36.67,36.7,2470
305,36.72,36.72,36.7,36.7,1200
306,36.68,36.72,36.68,36.72,3230
307,36.73,36.73,36.68,36.68,4900
308,36.73,36.73,36.71,36.73,3181
309,36.73,36.74,36.73,36.74,900
310,36.75,36.75,36.71,36.729,1892
311,36.78,36.8,36.75,36.75,3411
312,36.8,36.82,36.78,36.8,4591
313,36.85,36.87,36.81,36.81,6509
314,36.85,36.863,36.83,36.86,3731
315,36.82,36.86,36.82,36.86,1900
316,36.83,36.86,36.83,36.83,2800
317,36.85,36.86,36.83,36.84,5200
318,36.87,36.87,36.85,36.85,500
319,36.84,36.87,36.83,36.87,1900
320,36.84,36.87,36.84,36.84,2000
321,36.84,36.84,36.83,36.84,741
322,36.84,36.84,36.84,36.84,600
323,36.85,36.85,36.84,36.84,800
324,36.85,36.86,36.84,36.84,2100
325,36.85,36.88,36.85,36.86,1908
326,36.88,36.89,36.86,36.86,2300
327,36.86,36.87,36.85,36.87,2791
328,36.86,36.88,36.86,36.87,2400
329,36.82,36.86,36.82,36.86,1900
330,36.83,36.83,36.82,36.82,1927
331,36.84,36.84,36.83,36.83,900
332,36.84,36.87,36.84,36.85,5696
333,36.85,36.86,36.84,36.84,2600
334,36.81,36.84,36.81,36.84,1981
335,36.84,36.853,36.83,36.83,2881
336,36.835,36.85,36.82,36.85,4500
337,36.83,36.8301,36.82,36.83,2738
338,36.82,36.84,36.82,36.84,1200
339,36.82,36.82,36.82,36.82,1000
340,36.79,36.82,36.79,36.82,1400
341,36.79,36.81,36.79,36.8,1200
342,36.82,36.83,36.8,36.8,5468
343,36.83,36.83,36.81,36.81,4400
344,36.84,36.84,36.84,36.84,200
345,36.8391,36.85,36.83,36.84,1850
346,36.86,36.865,36.84,36.84,3100
347,36.87,36.87,36.86,36.87,500
348,36.865,36.875,36.85,36.87,5041
349,36.83,36.86,36.83,36.86,2450
350,36.83,36.86,36.83,36.84,1700
351,36.85,36.85,36.83,36.83,5000
352,36.87,36.87,36.85,36.85,1400
353,36.87,36.87,36.86,36.87,1897
354,36.9,36.9,36.86,36.87,7617
355,36.89,36.9,36.88,36.9,2021
356,36.88,36.91,36.88,36.9,4510
357,36.92,36.932,36.89,36.89,10252
358,36.91,36.94,36.91,36.91,3380
359,36.92,36.93,36.91,36.92,3400
360,36.92,36.93,36.92,36.92,1800
361,36.91,36.94,36.91,36.92,10117
362,36.89,36.91,36.88,36.91,4700
363,36.91,36.91,36.88,36.89,6900
364,36.9,36.93,36.9,36.92,3800
365,36.91,36.931,36.9,36.9,6921
366,36.92,36.94,36.92,36.92,9500
367,36.93,36.95,36.92,36.93,3518
368,36.94,36.95,36.94,36.94,500
369,36.945,36.95,36.93,36.94,2600
370,36.93,36.945,36.92,36.945,7400
371,36.93,36.94,36.92,36.92,4249
372,36.93,36.94,36.92,36.93,4350
373,36.92,36.935,36.92,36.93,2300
374,36.93,36.93,36.91,36.92,7932
375,36.94,36.94,36.93,36.93,10925
376,36.925,36.93,36.92,36.93,2700
377,36.93,36.93,36.92,36.92,2600
378,36.91,36.94,36.91,36.93,8595
379,36.91,36.915,36.9,36.91,3532
380,36.93,36.93,36.91,36.92,4217
381,36.93,36.94,36.92,36.93,8250
382,36.93,36.94,36.93,36.93,2040
383,36.93,36.94,36.93,36.93,1600
384,36.92,36.935,36.92,36.93,13819
385,36.92,36.9318,36.92,36.92,13678
386,36.915,36.93,36.91,36.92,8144
387,36.93,36.93,36.91,36.92,12214
388,36.93,36.93,36.91,36.92,6835
389,36.91,36.94,36.91,36.93,12246
390,36.92,36.93,36.91,36.91,22117
a1434634200,36.99,37.01,36.99,37.01,6467
1,37.14,37.16,36.94,36.94,3300
2,37.13,37.14,37.1,37.12,3714
3,37.06,37.11,37.06,37.11,1400
4,37.09,37.1,37.07,37.07,4300
5,37.15,37.21,37.07,37.1,16986
6,37.27,37.28,37.2,37.2,2100
7,37.22,37.28,37.22,37.27,3325
8,37.28,37.28,37.19,37.22,5290
9,37.22,37.26,37.18,37.241,5000
10,37.16,37.18,37.15,37.18,2800
11,37.19,37.23,37.18,37.18,1675
12,37.19,37.2,37.16,37.18,1600
13,37.23,37.26,37.23,37.24,1567
14,37.21,37.27,37.19,37.26,2400
15,37.15,37.2,37.15,37.2,3700
16,37.24,37.28,37.18,37.18,4700
17,37.26,37.26,37.22,37.22,1400
18,37.36,37.38,37.27,37.27,15175
19,37.26,37.36,37.26,37.36,5253
20,37.27,37.27,37.25,37.26,1128
21,37.27,37.29,37.27,37.29,909
22,37.24,37.274,37.24,37.27,2600
23,37.26,37.27,37.24,37.24,1550
24,37.28,37.3,37.26,37.26,1180
25,37.27,37.3,37.27,37.3,900
26,37.27,37.27,37.27,37.27,500
27,37.24,37.28,37.24,37.28,3900
28,37.24,37.26,37.24,37.26,1820
29,37.25,37.25,37.24,37.24,1000
30,37.29,37.29,37.25,37.25,800
31,37.34,37.36,37.29,37.32,4000
32,37.29,37.31,37.29,37.31,1200
33,37.33,37.33,37.27,37.27,4174
34,37.31,37.33,37.31,37.32,10600
35,37.28,37.32,37.28,37.32,2879
36,37.33,37.33,37.29,37.29,1900
37,37.35,37.35,37.328,37.33,5100
38,37.36,37.36,37.34,37.35,1100
39,37.36,37.38,37.3542,37.37,3774
40,37.41,37.41,37.34,37.34,5301
41,37.41,37.43,37.41,37.42,2900
42,37.38,37.41,37.38,37.41,2200
43,37.38,37.39,37.37,37.39,600
45,37.3349,37.36,37.33,37.36,2700
46,37.37,37.4,37.33,37.33,4880
47,37.35,37.37,37.35,37.37,1600
48,37.32,37.34,37.31,37.34,7900
49,37.29,37.31,37.28,37.31,2400
50,37.27,37.28,37.27,37.28,2500
51,37.29,37.3,37.27,37.27,3337
52,37.314,37.314,37.29,37.29,500
53,37.34,37.34,37.32,37.32,2737
54,37.34,37.34,37.33,37.33,400
55,37.34,37.34,37.34,37.34,100
56,37.31,37.34,37.31,37.34,1700
57,37.29,37.31,37.29,37.31,1950
58,37.305,37.305,37.28,37.2921,5366
59,37.27,37.29,37.27,37.29,3200
60,37.26,37.26,37.25,37.26,3100
61,37.29,37.3,37.26,37.26,1800
62,37.26,37.28,37.25,37.28,2650
63,37.28,37.28,37.25,37.25,3400
64,37.3,37.3,37.27,37.27,5417
65,37.28,37.29,37.2721,37.29,2209
66,37.28,37.28,37.28,37.28,100
67,37.25,37.27,37.24,37.27,3300
68,37.27,37.28,37.25,37.25,1900
69,37.27,37.285,37.26,37.27,1922
70,37.31,37.32,37.29,37.29,2500
71,37.32,37.33,37.315,37.32,3399
72,37.32,37.33,37.32,37.33,600
73,37.3,37.32,37.29,37.32,3400
74,37.34,37.34,37.29,37.29,5800
75,37.31,37.34,37.3,37.34,3029
76,37.35,37.35,37.32,37.32,3000
77,37.33,37.35,37.33,37.35,900
78,37.35,37.35,37.33,37.33,1907
79,37.35,37.35,37.34,37.35,882
80,37.34,37.36,37.34,37.34,2000
81,37.35,37.36,37.35,37.35,1000
82,37.35,37.35,37.33,37.3455,4400
83,37.33,37.34,37.31,37.34,8100
84,37.33,37.34,37.31,37.31,1900
85,37.32,37.33,37.32,37.33,400
86,37.32,37.32,37.311,37.311,850
87,37.31,37.31,37.31,37.31,400
88,37.311,37.32,37.3,37.32,8200
89,37.305,37.31,37.3,37.31,3500
90,37.3,37.305,37.29,37.305,2500
91,37.3,37.32,37.29,37.3,1978
92,37.29,37.31,37.29,37.3,2250
93,37.28,37.29,37.28,37.29,400
94,37.28,37.29,37.28,37.29,2693
95,37.26,37.27,37.26,37.26,1500
96,37.26,37.26,37.26,37.26,200
97,37.28,37.28,37.26,37.26,2100
98,37.29,37.29,37.28,37.28,400
99,37.28,37.28,37.275,37.28,1100
100,37.31,37.31,37.28,37.28,3700
101,37.2801,37.3,37.28,37.3,1516
102,37.279,37.31,37.279,37.29,3264
103,37.29,37.29,37.28,37.28,400
104,37.271,37.28,37.27,37.28,1100
105,37.26,37.27,37.255,37.27,1596
106,37.26,37.26,37.26,37.26,883
107,37.255,37.255,37.255,37.255,100
108,37.26,37.26,37.2538,37.2538,700
109,37.26,37.27,37.26,37.27,500
110,37.26,37.27,37.26,37.27,600
111,37.26,37.265,37.26,37.26,1751
112,37.27,37.2776,37.27,37.27,1725
113,37.27,37.27,37.26,37.26,1400
114,37.275,37.2799,37.27,37.2799,1502
115,37.23,37.26,37.23,37.26,1915
116,37.24,37.24,37.23,37.23,1703
117,37.229,37.251,37.22,37.25,4864
118,37.2199,37.229,37.2199,37.22,1232
119,37.26,37.26,37.21,37.21,3119
120,37.26,37.27,37.25,37.26,2391
121,37.29,37.29,37.28,37.28,1703
122,37.26,37.29,37.26,37.29,1607
123,37.26,37.2601,37.26,37.26,2541
124,37.27,37.28,37.26,37.26,2191
125,37.26,37.27,37.26,37.26,1500
126,37.25,37.25,37.24,37.25,4080
127,37.27,37.275,37.25,37.25,1732
128,37.26,37.27,37.26,37.27,1800
129,37.27,37.28,37.2599,37.2599,900
130,37.27,37.29,37.27,37.27,1700
131,37.28,37.285,37.27,37.279,2763
132,37.28,37.285,37.28,37.28,500
133,37.26,37.27,37.26,37.27,1600
134,37.26,37.28,37.25,37.26,22175
135,37.26,37.26,37.24,37.25,2435
136,37.26,37.26,37.25,37.25,2150
137,37.27,37.27,37.265,37.27,400
138,37.25,37.26,37.25,37.26,1238
139,37.245,37.25,37.245,37.25,900
140,37.25,37.26,37.25,37.25,3285
141,37.24,37.24,37.23,37.23,200
143,37.285,37.29,37.24,37.24,5308
144,37.29,37.29,37.29,37.29,800
145,37.3,37.3,37.275,37.29,3609
146,37.295,37.2999,37.295,37.2999,662
147,37.275,37.3,37.275,37.3,4463
148,37.27,37.28,37.27,37.28,400
149,37.29,37.29,37.28,37.28,700
150,37.31,37.31,37.3,37.3,1108
151,37.32,37.33,37.31,37.31,3433
152,37.31,37.31,37.29,37.3,51102
153,37.3,37.305,37.295,37.3,3800
154,37.29,37.32,37.29,37.3,10563
155,37.3,37.3,37.29,37.29,2820
156,37.29,37.3,37.29,37.3,1500
157,37.28,37.3,37.27,37.29,3510
158,37.27,37.29,37.27,37.29,8171
159,37.28,37.28,37.27,37.27,400
160,37.299,37.299,37.28,37.28,600
161,37.28,37.29,37.27,37.29,7740
162,37.26,37.28,37.26,37.27,3345
163,37.27,37.27,37.26,37.26,4782
164,37.27,37.27,37.265,37.265,2350
165,37.28,37.28,37.265,37.27,3200
166,37.28,37.28,37.28,37.28,200
167,37.28,37.28,37.28,37.28,900
169,37.26,37.28,37.26,37.28,3222
171,37.26,37.26,37.26,37.26,100
172,37.28,37.28,37.26,37.26,2274
173,37.26,37.28,37.26,37.28,1056
174,37.31,37.31,37.29,37.29,1200
175,37.29,37.31,37.29,37.3075,2700
176,37.29,37.3,37.29,37.29,1200
177,37.3,37.3,37.28,37.28,1750
178,37.3,37.31,37.29,37.31,1400
179,37.3,37.32,37.299,37.3,2800
180,37.3,37.3,37.29,37.3,1000
181,37.31,37.32,37.3,37.3,832
182,37.32,37.32,37.315,37.316,900
183,37.33,37.34,37.315,37.32,6429
184,37.33,37.33,37.33,37.33,1300
185,37.34,37.34,37.3158,37.32,1500
186,37.314,37.33,37.314,37.33,850
187,37.29,37.32,37.29,37.31,2023
188,37.27,37.297,37.27,37.297,2500
189,37.25,37.26,37.24,37.26,3837
190,37.27,37.27,37.24,37.25,2754
191,37.28,37.28,37.28,37.28,100
192,37.27,37.27,37.26,37.27,1500
193,37.27,37.27,37.269,37.269,2000
194,37.25,37.26,37.25,37.26,1136
195,37.255,37.26,37.255,37.26,1963
196,37.27,37.27,37.26,37.26,662
197,37.27,37.27,37.27,37.27,600
198,37.27,37.28,37.27,37.27,1500
199,37.26,37.27,37.25,37.27,3103
200,37.25,37.25,37.25,37.25,100
201,37.26,37.26,37.24,37.24,3500
202,37.26,37.26,37.26,37.26,700
203,37.25,37.26,37.25,37.26,300
204,37.25,37.25,37.24,37.25,3700
206,37.26,37.26,37.25,37.25,1263
207,37.245,37.25,37.245,37.25,800
208,37.24,37.24,37.24,37.24,300
209,37.24,37.24,37.24,37.24,200
210,37.23,37.24,37.23,37.24,2100
211,37.22,37.23,37.21,37.22,2200
212,37.24,37.24,37.23,37.23,961
213,37.21,37.23,37.21,37.23,4133
214,37.2,37.21,37.2,37.21,1400
215,37.21,37.21,37.21,37.21,700
216,37.2,37.22,37.2,37.21,1512
217,37.21,37.22,37.205,37.21,3500
218,37.21,37.21,37.21,37.21,500
219,37.2,37.2,37.2,37.2,300
220,37.18,37.204,37.18,37.2,4541
221,37.18,37.18,37.18,37.18,1200
222,37.2,37.21,37.19,37.19,1593
223,37.23,37.235,37.2,37.21,2483
224,37.19,37.23,37.19,37.23,6060
225,37.19,37.2,37.19,37.19,1100
226,37.19,37.19,37.19,37.19,100
227,37.195,37.2,37.19,37.19,300
228,37.19,37.19,37.19,37.19,300
229,37.19,37.19,37.18,37.19,2764
230,37.18,37.18,37.17,37.18,1400
231,37.2,37.2,37.19,37.19,1300
232,37.2,37.215,37.2,37.21,3749
233,37.18,37.2,37.17,37.2,2072
234,37.18,37.18,37.16,37.17,1820
235,37.17,37.17,37.17,37.17,300
236,37.18,37.18,37.17,37.17,400
237,37.19,37.19,37.17,37.19,600
238,37.19,37.19,37.19,37.19,100
239,37.19,37.19,37.19,37.19,1100
240,37.19,37.19,37.18,37.19,900
241,37.18,37.19,37.18,37.18,1507
243,37.21,37.21,37.19,37.19,2000
244,37.16,37.21,37.16,37.21,4727
245,37.15,37.18,37.15,37.16,3600
246,37.17,37.17,37.16,37.16,915
247,37.18,37.18,37.18,37.18,915
248,37.2,37.21,37.19,37.19,1015
249,37.2,37.205,37.2,37.2,1000
250,37.2,37.2,37.2,37.2,200
251,37.2,37.21,37.2,37.2,600
253,37.215,37.22,37.21,37.21,1000
254,37.2,37.22,37.2,37.22,1300
255,37.2,37.21,37.2,37.2,500
256,37.2,37.2,37.2,37.2,800
257,37.17,37.19,37.17,37.19,1600
258,37.155,37.17,37.15,37.17,1425
259,37.17,37.18,37.15,37.16,2400
260,37.17,37.17,37.17,37.17,1100
261,37.17,37.17,37.17,37.17,200
262,37.16,37.18,37.16,37.17,2961
263,37.17,37.17,37.17,37.17,100
264,37.16,37.16,37.15,37.16,900
266,37.14,37.17,37.14,37.16,11300
267,37.12,37.15,37.12,37.15,3428
268,37.13,37.14,37.13,37.13,1315
269,37.11,37.13,37.11,37.13,1000
270,37.13,37.14,37.12,37.12,900
271,37.16,37.16,37.13,37.14,3214
272,37.16,37.17,37.16,37.16,668
273,37.166,37.166,37.166,37.166,305
274,37.13,37.18,37.13,37.17,5009
275,37.12,37.13,37.12,37.13,863
276,37.16,37.16,37.13,37.13,2998
277,37.16,37.16,37.16,37.16,463
278,37.15,37.15,37.15,37.15,100
279,37.14,37.155,37.13,37.15,2988
281,37.14,37.14,37.14,37.14,857
282,37.15,37.15,37.144,37.144,350
283,37.145,37.15,37.14,37.14,500
284,37.13,37.15,37.13,37.15,2156
285,37.13,37.14,37.13,37.14,200
286,37.1,37.13,37.1,37.13,2155
287,37.1,37.12,37.1,37.11,5544
288,37.1,37.11,37.1,37.1,1400
289,37.11,37.11,37.11,37.11,200
290,37.12,37.13,37.11,37.11,1700
291,37.14,37.14,37.12,37.12,900
292,37.17,37.17,37.15,37.15,1800
293,37.17,37.18,37.15,37.16,5000
294,37.175,37.18,37.17,37.17,2798
295,37.17,37.18,37.16,37.18,1200
296,37.16,37.16,37.15,37.16,1614
297,37.17,37.17,37.16,37.16,1800
298,37.19,37.19,37.18,37.18,600
299,37.19,37.2,37.18,37.19,1900
300,37.19,37.19,37.18,37.19,3000
301,37.2,37.205,37.19,37.2,2300
302,37.195,37.21,37.19,37.21,3016
303,37.175,37.21,37.175,37.2,3984
304,37.19,37.19,37.18,37.19,1063
305,37.17,37.19,37.17,37.19,1900
306,37.15,37.16,37.15,37.16,3100
307,37.16,37.17,37.15,37.15,2100
308,37.15,37.155,37.15,37.15,2543
309,37.16,37.17,37.16,37.16,1984
310,37.18,37.18,37.16,37.16,2178
311,37.2,37.2,37.19,37.19,500
312,37.18,37.2,37.18,37.2,2049
313,37.18,37.19,37.18,37.18,600
314,37.17,37.18,37.17,37.18,2896
315,37.17,37.175,37.17,37.17,600
316,37.16,37.18,37.16,37.18,9087
317,37.18,37.18,37.1648,37.165,4200
318,37.18,37.18,37.17,37.17,1000
319,37.184,37.184,37.17,37.18,1233
320,37.1833,37.19,37.1833,37.19,500
321,37.18,37.185,37.18,37.18,3423
322,37.19,37.19,37.18,37.18,1600
323,37.17,37.185,37.17,37.18,3818
324,37.17,37.17,37.17,37.17,100
325,37.17,37.18,37.17,37.17,7569
326,37.175,37.18,37.175,37.18,300
327,37.18,37.18,37.1799,37.18,608
328,37.17,37.18,37.17,37.18,1700
329,37.1636,37.18,37.16,37.18,2300
330,37.17,37.17,37.16,37.163,5451
331,37.17,37.17,37.1625,37.1625,600
332,37.16,37.17,37.16,37.17,400
333,37.15,37.17,37.15,37.17,3275
334,37.16,37.16,37.1599,37.1599,1597
335,37.16,37.17,37.1525,37.16,7192
336,37.15,37.16,37.15,37.16,800
337,37.155,37.16,37.155,37.16,638
338,37.16,37.16,37.16,37.16,200
339,37.16,37.16,37.155,37.16,3400
340,37.16,37.16,37.16,37.16,300
341,37.17,37.17,37.155,37.16,3496
342,37.16,37.17,37.16,37.17,1000
343,37.18,37.18,37.16,37.16,2691
344,37.165,37.18,37.16,37.18,6041
345,37.15,37.16,37.15,37.16,1441
346,37.15,37.16,37.15,37.15,600
347,37.165,37.17,37.15,37.15,6494
348,37.16,37.17,37.16,37.16,2300
349,37.16,37.17,37.16,37.165,2700
350,37.17,37.18,37.16,37.16,4100
351,37.17,37.18,37.17,37.18,324
352,37.17,37.18,37.16,37.17,4532
353,37.18,37.18,37.175,37.18,808
354,37.18,37.18,37.1725,37.18,3450
355,37.175,37.18,37.17,37.18,2900
356,37.19,37.19,37.17,37.175,9098
357,37.2,37.2,37.19,37.19,1928
358,37.2,37.2,37.19,37.2,1600
359,37.19,37.19,37.19,37.19,100
360,37.19,37.19,37.18,37.19,7100
361,37.23,37.23,37.19,37.19,3641
362,37.23,37.23,37.23,37.23,500
363,37.21,37.23,37.21,37.22,4094
364,37.226,37.23,37.22,37.22,2116
365,37.2,37.22,37.2,37.22,4007
366,37.2,37.2,37.2,37.2,200
367,37.2,37.2,37.19,37.2,7415
368,37.201,37.2025,37.201,37.2025,701
369,37.18,37.2,37.18,37.2,2400
370,37.18,37.18,37.18,37.18,600
371,37.18,37.19,37.18,37.19,2217
372,37.17,37.19,37.17,37.18,4206
373,37.16,37.17,37.16,37.17,5385
374,37.17,37.17,37.16,37.17,3899
375,37.16,37.17,37.16,37.16,6000
376,37.15,37.17,37.14,37.16,10187
377,37.155,37.16,37.14,37.145,5515
378,37.155,37.16,37.15,37.155,6540
379,37.13,37.16,37.13,37.155,9636
